DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
12;0;250;B141;LA MAUVE;3;;ST SYMPHORIEN DE THENIERES;12460;19910714
12;0;251;0005;CHE DE L'ABREUVOIR;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0008;RUE DES ACACIAS;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0012;RUE DES AIRES;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0016;RTE DE LA BARRAQUE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0019;PL AIRE DEL BARRAU;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0022;CHE DES BIEYSSES;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0025;CHE LA CAMINIERE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0026;CHE LA CAMINIERE MELVIEU;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0028;PL AIRE DU CAP DEL LOC;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0029;RUE DU CAP DEL LOC;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0032;RTE LA CARRAL;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0034;PL DU CHATEAU;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0036;RUE DU COUVENT;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0040;CRX DU PONTIL;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0046;RUE DES ECOLES;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0050;PL DE L EGLISE;1;;ST VICTOR ET MELVIEU;12400;19901115
12;0;251;0051;PL DE L EGLISE MELVIEU;1;;ST VICTOR ET MELVIEU;12400;19910726
12;0;251;0052;RUE DE L'EGLISE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0054;RUE ESQUICHE COUDES;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0056;RUE DU FONT DE SALLE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0057;CHE DE LA FONTAINE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0058;CHE DES FONTANELLES;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0060;RUE DE LA FORGE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0061;RUE DU FOUR A PAIN;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0063;GR GRAND RUE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0064;GR GRAND RUE MELVIEU;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0067;CHE DES HORTES;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0071;CHE DU LAVOIR;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0077;RTE DE MONTREDON;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0080;IMP DU MUSICIEN;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0083;AV DES PLATANES;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0086;PAS DU PORCHE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0087;RUE DU PORCHE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0093;PAS DU PRESBYTERE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0098;CHE DE LA SERRE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0102;PAS DU TAILLEUR DE PIERRES;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0105;RUE DE TOINE;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0109;CHE DES VIDARIES;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0111;CHE VIEUX;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0114;PL DU VIGNAL;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;0117;RTE DES VIGNES;1;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;A001;CITE EDF;2;;ST VICTOR ET MELVIEU;12400;19901115
12;0;251;A019;LOT QUARTIER BENOIT;2;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;A045;LOT QUARTIER DE LADRECH;2;;ST VICTOR ET MELVIEU;12400;20190924
12;0;251;B001;AYRES;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B002;BALDAGOU;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B003;LA BALMAYRIE BASSE;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B004;LA BALMAYRIE HAUTE;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B005;LES BALS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B006;LA BARAQUE;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B007;LA BARQUE;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B008;BAUME ROUSSE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B009;BIEYSSE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B010;LA BIOURADE;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B011;LE BOIS;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B012;LE BOIS DE BIEYSSE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B013;LE BOIS DE LA CAVE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B014;LA BORIE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B015;BOSC;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B016;LE BOSC;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B017;BOUCHOUNS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B018;LES BOUISSIERES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B019;LE BOUSCAILLOU;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B020;LES BOUSCANS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B021;BUFFALIERES;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B022;LE BURGAS;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B023;LES BURGATIERES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B024;LES BURGATIERES DE BALDAGO;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B025;LE BURGOU;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B026;CAMP LONG;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B027;LA CARDELARIE;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B028;LE CAU;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B029;LE CAUSSANEL;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B030;CAVALIERE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B031;LA CAVE;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B032;LE CAZAL;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B033;LE CHAMP;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B034;LE CHAMP DE LA SOMPE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B035;LE CHAMP DE MICHOU;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B036;LE CHAMP GRAND;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B037;CHATAIGNERAIE NOUVELLE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B038;LES CLAPISSES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B039;LE CLAUX;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B040;COLOMBETTES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B041;LES COMBALS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B042;COMBAROU;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B043;LA COMBE;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B044;COMBE CALDE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B045;LES COMBELLES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B046;LE COMPAS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B047;LA COSTE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B048;COSTE MALE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B049;LE COURREDOU;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B050;LA CROIX D AYRES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B051;LA CROUZETTE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B052;LE CUGNET;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B053;LE CUN;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B054;DARDAYROUX;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B055;DERRIERE LA BORIE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B056;LA DEVEZE;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B057;DOUMARE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B058;ESCARRASSOUS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B059;LES ESCLOTS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B060;LA FAISSE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B061;LES FAISSETTES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B062;FALGAIRETTES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B063;LA FEYRETTE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B064;FIGUES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B065;LA FON;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B066;LES FONDUDES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B067;LA FONTAINE DE BOSC;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B068;LA FONTAINE DE MELVIEU;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B069;LES FONTAYNES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B070;FONTBONNE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B071;LA FOSSE;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B072;LES FOURNETS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B073;LE FRESEGUES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B074;LA GAILLOUSTE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B075;LE GARRIC BLANC;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B076;LES GARRIGUES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B077;LE GOURP;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B078;LES GOUSSONIES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B079;LE GUINET;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B080;L HOURTAL;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B081;LES HUILASSES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B082;LA JASSE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B083;LE JAUNENQ;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B084;LE JOUNCAS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B085;L;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B086;EN DE LA TARN;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B087;LABROUO;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B088;LADRECH;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B089;LE LAVADOU;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B090;LEVERS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B091;LINIERE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B092;LUARGUES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B093;LE MALPAS;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B094;MAREZES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B095;LE MAS D ENTRAYGUES;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B096;LE MAS DE BENEZECH;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B097;LE MAS DE CONNES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B098;LE MAS DE FRAYSSE;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B099;LE MAS DE FRAYSSINHES;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B100;LE MAS DE GRAILLE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B101;LE MAS DE LANDES;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B102;MAS DE MONTELS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B103;LA MATTE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B104;MAXALE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B105;MAXALS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B106;MELVIEU;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B107;LE MENIE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B108;MONTPLAISIR;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B109;MONTREDON;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B110;LA NAVETTE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B111;NOTRE DAME DE BOSC;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B112;L ORT DE GAY;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B113;LES OULIERES;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B114;L OURTOU;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B115;LA PARRO;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B116;LE PERAYRET;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B117;LA PEYRIERE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B118;LE PIBOULET;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B119;LES PICAMELS;3;;ST VICTOR ET MELVIEU;12400;19900326
12;0;251;B120;PIPELENQ;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B121;LES PISES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B122;LA PLAINE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B123;LE PLANET;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B124;LE PLANOL;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B125;LE PLO;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B126;LE PLO DE SOURBIE;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B127;POUMAYRETS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B128;LE PRAT;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B129;LE PRAT LONG;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B130;LE PRE DE FOUNIER;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B131;LE PUECH;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B132;PUECH CAMP;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B133;LE PUECH DE LUARGUES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B134;PUECH ROUSSET;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B135;LE PUECH SERVIE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B136;LE RAJAILLAS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B137;LA RASPE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B138;LA RAVIERE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B139;LE REBOL;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B140;LE REVAYRAL;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B141;LE REVEYRAL;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B142;LE RIOU;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B143;LE RIOULACH;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B144;LA RIVIERE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B145;ROULAN;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B146;LE ROUVE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B147;RUNNAE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B148;SAINT VICTOR;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B149;LA SALISSIERE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B150;LE SARRAILLAS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B151;LE SAUBY;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B152;SAUVANES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B153;LE SAUVIEL;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B154;LA SEBIERE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B155;LE SEGALA;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B156;LA SERRE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B157;LE SERRE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B158;SERRE DE LA BAUME;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B159;LE SERRE DE TRIPOU;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B160;LE SUCAILLOU;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B161;LE TERRAL;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B162;LE THERON;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B163;LE TINAYRIOL;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B164;LE TIOULAS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B165;LA TIOULE;3;;ST VICTOR ET MELVIEU;12400;19881215
12;0;251;B166;LA TIOULIERE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B167;LES TOURELLES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B168;LE TRAS PUECH;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B169;LE TRAVERS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B170;LE TRAVERS DE LA MATTE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B171;LE TRAVERS DE SAUBY;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B172;LE TRAVERS DU TARN;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B173;LE TRAY PRAT;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B174;LA TREILLE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B175;LE TREMOULAS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B176;USINE HENRI MICHEL;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B177;LE VAISSAS;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B178;LA VALADE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B179;LA VARICAVE;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B180;LE VECHET;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B181;VENTIALOU;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B182;VERDALE;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B183;LE VERDIER;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;251;B184;LA VERNIERE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B185;LE VIALA;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B186;VIDARIES;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B187;LA VIGNE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B188;LA VIGNE BASSE;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B189;LA VIGNE DU TARN;3;;ST VICTOR ET MELVIEU;12400;19910714
12;0;251;B190;LES ZAGALS;3;;ST VICTOR ET MELVIEU;12400;19870101
12;0;252;A007;LOT BEAUSOLEIL;2;;SALLES COURBATIES;12260;19870101
12;0;252;A008;LOT PRE CONTENSOU;2;;SALLES COURBATIES;12260;20180524
12;0;252;A012;LOT DE CLAUNHAC;2;;SALLES COURBATIES;12260;19870101
12;0;252;B001;D ARDILLAC;3;;SALLES COURBATIES;12260;19900326
12;0;252;B002;LE BARRY;3;;SALLES COURBATIES;12260;19870101
12;0;252;B003;LA BARTHE;3;;SALLES COURBATIES;12260;19910714
12;0;252;B004;LES BARTHES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B005;LES BOIS;3;;SALLES COURBATIES;12260;19910714
12;0;252;B006;LES BORIES;3;;SALLES COURBATIES;12260;19910714
12;0;252;B007;LE BOSC;3;;SALLES COURBATIES;12260;19910714
12;0;252;B008;BRUGIDOU;3;;SALLES COURBATIES;12260;19870101
12;0;252;B009;CAMBON;3;;SALLES COURBATIES;12260;19870101
12;0;252;B010;LES CAMBONIES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B011;LE CAMP;3;;SALLES COURBATIES;12260;19910714
12;0;252;B012;CAMP GERY;3;;SALLES COURBATIES;12260;19870101
12;0;252;B013;LE CAMPJOU;3;;SALLES COURBATIES;12260;19910714
12;0;252;B014;LES CAMPS;3;;SALLES COURBATIES;12260;19910714
12;0;252;B015;LE CANAVAL;3;;SALLES COURBATIES;12260;19910714
12;0;252;B016;LE CANJOU;3;;SALLES COURBATIES;12260;19870101
12;0;252;B017;LE CAUFOUR;3;;SALLES COURBATIES;12260;19910714
12;0;252;B018;LE CAUSSE DE JAFFRE;3;;SALLES COURBATIES;12260;19910714
12;0;252;B019;LE CHAMP;3;;SALLES COURBATIES;12260;19870101
12;0;252;B020;CLAUNHAC;3;;SALLES COURBATIES;12260;19870101
12;0;252;B021;CLOUCAOU;3;;SALLES COURBATIES;12260;19910714
12;0;252;B022;LE CLOUP;3;;SALLES COURBATIES;12260;19910714
12;0;252;B023;LA COMBE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B024;LES COMBETTES;3;;SALLES COURBATIES;12260;19910714
12;0;252;B025;LES CONDAMINES;3;;SALLES COURBATIES;12260;19910714
12;0;252;B026;LE CONJOU;3;;SALLES COURBATIES;12260;19910714
12;0;252;B027;COULICHOU;3;;SALLES COURBATIES;12260;19870101
12;0;252;B028;COUPELY;3;;SALLES COURBATIES;12260;19870101
12;0;252;B029;COURBATIES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B030;LA CURADE;3;;SALLES COURBATIES;12260;19910714
12;0;252;B031;FARGAYRINES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B032;FIL DE LAINE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B033;FONVAYSSE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B034;FROMENT;3;;SALLES COURBATIES;12260;19870101
12;0;252;B035;GALAUBIE BASSE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B036;LA GANTE;3;;SALLES COURBATIES;12260;19910714
12;0;252;B037;LA GARE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B038;GRANEYRAC;3;;SALLES COURBATIES;12260;19870101
12;0;252;B039;LES GRANGES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B040;LA GUIBERTIE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B041;LANGLADE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B042;LESTERIO;3;;SALLES COURBATIES;12260;19910714
12;0;252;B043;LESTERIS;3;;SALLES COURBATIES;12260;19910714
12;0;252;B044;MAILLERGUES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B045;MARINESQUES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B046;MAS DE CAMUS;3;;SALLES COURBATIES;12260;19870101
12;0;252;B048;MAS DE CHABBERT;3;;SALLES COURBATIES;12260;19870101
12;0;252;B050;MAS DE COUYBES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B051;MAS DE VAYLE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B052;MONTARIS;3;;SALLES COURBATIES;12260;19870101
12;0;252;B053;LA MOTHE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B054;MOULIN DE MIRAU;3;;SALLES COURBATIES;12260;19870101
12;0;252;B055;PACHINS;3;;SALLES COURBATIES;12260;19870101
12;0;252;B056;PALIERES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B057;LA PEYRADE;3;;SALLES COURBATIES;12260;19910714
12;0;252;B058;PIERRE LEVADE;3;;SALLES COURBATIES;12260;19910714
12;0;252;B059;POURROUTOU;3;;SALLES COURBATIES;12260;19870101
12;0;252;B060;LA PRADE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B061;LA PRADELLE;3;;SALLES COURBATIES;12260;19901109
12;0;252;B062;PRAT CAYLA;3;;SALLES COURBATIES;12260;19910714
12;0;252;B063;LE PUECH;3;;SALLES COURBATIES;12260;19910714
12;0;252;B064;PUECH CAMMAS;3;;SALLES COURBATIES;12260;19870101
12;0;252;B065;PUECH DES RATS;3;;SALLES COURBATIES;12260;19910714
12;0;252;B066;PUECH GOUDOU;3;;SALLES COURBATIES;12260;19870101
12;0;252;B067;PUECH PANISSE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B068;RAMONDIS;3;;SALLES COURBATIES;12260;19870101
12;0;252;B069;REVIGNES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B070;LA ROQUE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B071;SALLES COURBATIES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B072;SANGAUSY;3;;SALLES COURBATIES;12260;19870101
12;0;252;B073;LA SOUQUIERE;3;;SALLES COURBATIES;12260;19910714
12;0;252;B074;LE TEMPLE;3;;SALLES COURBATIES;12260;19910714
12;0;252;B075;LES TENDES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B076;LA TOUR;3;;SALLES COURBATIES;12260;19910714
12;0;252;B077;LE TRAVERS;3;;SALLES COURBATIES;12260;19910714
12;0;252;B078;LES VAYSSIERES;3;;SALLES COURBATIES;12260;19870101
12;0;252;B079;VERNHONETTE;3;;SALLES COURBATIES;12260;19881215
12;0;252;B080;LES VIGNES;3;;SALLES COURBATIES;12260;19881215
12;0;252;B081;VIGNES DU PUECH;3;;SALLES COURBATIES;12260;19910714
12;0;252;B082;LA VIGUERIE;3;;SALLES COURBATIES;12260;19870101
12;0;252;B083;LA VAYLIE;3;;SALLES COURBATIES;12260;19901109
12;0;252;B084;LE BOURG;3;;SALLES COURBATIES;12260;19901115
