prenom;patronyme;LIBVOIE;code_postal;nom_commune;age_25;tranche_age_25;age_26;tranche_age_26;tranche_age;ttc_mois;ttc_annee
LINDOEL;FIGUEIRA DE;353 LOT DOMAINE DE BUR;53150;Livet;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
LILIAM;FIGOLS;289 GRAND PLAN;53120;Brecé;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TANOUS;GAYSSET;858 AU PLAN;17490;Bazauges;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TAREQUEL;GENEOVESE;447 AU GERME;24360;Champniers-et-Reilhac;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MOHJOUB;NOURBAY TERA;358 IMP DU FIEF;68600;Weckolsheim;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TCHAPPANNARA;GENNTEUIL;238 A LA MAISON NEUVE;25450;Damprichard;5;jusqu'à 20 ans;6;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ANNOESKA;MONTEIRO SAR;530 LA MEGANNIERE;34700;Olmet-et-Villecun;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MOMPOUNDY;NOUSIER;456 LES MASURES;76560;Amfreville-les-Champs;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
LACIOS;FAYEULLE;482 LE CHAMP DE PARENC;38770;Monteynard;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KUAWO;FAVERAIS;865 PATY AUX ANES;33430;Sauviac;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KLASSAN;FAURE LAMBER;445 JARDIN DE LA CHAUS;28270;Laons;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KERYL;FARSETH;257 LES ROUABIERES;27160;Mesnils-sur-Iton;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ANNEYMONE;SZWAJA;307 RUE DE LA FONT VIE;9000;Bosc;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TEOHO;GERSPACHER;274 COUPAU DE HAUT;27670;Bosnormand;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SOIFINATI;KUZMANOV;514 LE CHAMP NOEL;64640;Iholdy;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
EDELYN;DE DURAND;133 RTE STRADA DI SANT;36170;Saint-Civran;7;jusqu'à 20 ans;8;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ECHARKI;DECRORIEUX;855 CALATOJO;33115;Teste-de-Buch;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SOKHNA;KWIECINSKI;775 LA NOUETTE;64150;Os-Marsillon;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CAFFORT;NEYBON;909 LE MARAIS DU HAUT;54560;Mercy-le-Haut;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CALINI;NGASSA;725 LA PERRIERE;55800;Nettancourt;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
HAMAYON;EHRBAR;773 LES HAYES;46300;Vigan;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SEVE;TAUSY;720 LA ROQUE;21520;Lignerolles;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TANIVONG;NIKITENKO;127 TIRE DES MALNOUES;30350;Cassagnoles;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SITEM;NECHAF;667 CR 2 HAUT DU BOIS;87240;Saint-Sylvestre;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SHAMSIDDIN;TAYEFEH MOHA;493 EN VAYSSIERE;25580;Premiers Sapins;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GOTTLIEB;DUFRAISSEIX;461 LA GRANDE DORISONN;33820;Braud-et-Saint-Louis;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
IRANILDES;HAUTRAN;92 L AERODROME;54170;Allain;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CLAUDIC;NYARKO;291 LES COURTILLONS;74350;Sappey;17;jusqu'à 20 ans;18;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SINIBALDO;NDOMBE;143 RUE NOBLET GANDON;87360;Azat-le-Ris;17;jusqu'à 20 ans;18;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GEOFFREYMICHEL;DORFNER;996 RTE DE MONTFORT;15800;Badailhac;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ENCINAS;DIB PHILIPPE;793 LA VALLEE;1320;Saint-Nizier-le-Désert;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
EDEZE;DEWOITINE;442 LANDES DE LA CHEVA;67470;Seltz;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ANNANCIA;SOCCHARD;565 KURZE STROCHEN;33100;Bordeaux;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
COMPAGNONE;DE SEZE LAFO;394 LE CHAMP DE LA MAR;54800;Doncourt-lès-Conflans;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CHRYSTENE;DESCAS;556 LES RIVELLERIES;53110;Lassay-les-Châteaux;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
EPHLAM;FERREIRA SAM;735 CHEMIN DE MAZINGAR;28130;Saint-Martin-de-Nigelles;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DIWUTH;FAUSTINIEN;602 RUE DU PATRONAGE;9600;Bastide-sur-l'Hers;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
PROLET;PARVANEH;759 LE GUA;51480;Champlat-et-Boujacourt;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DEVEAUT;DE ARAUJO AL;514 CAGNOLO;8800;Thilay;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CRISELDA;DE ALMEIDA L;660 PRUGNULE;3430;Tortezais;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
COUNDOU;ELOUARD VETU;520 LES GRANDES CROUTT;65200;Pouzac;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DURSON;PAGNA DE CHE;857 PETIT LIZION SUR L;25140;Écorces;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
EDVRARD;PAILIET;432 LE POULAIN;31260;Ausseing;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ELGUARDO;PALANDELLA C;924 PRE DU ROCHELET;31160;Montastruc-de-Salies;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
COSSIN;EL MOUTAOUAK;433 LA BARONNERIE;65140;Barbachen;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BOUBAKARY;DEN OUDEN;559 LA PATURE DES BUTT;24310;Gonterie-Boulouneix;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BORRELY;DENIS DU PEA;265 LA NOUE D EN HAUT;24210;Bars;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
EMNMENUELA;PARASCA;724 LA LANDE PLATE;43300;Pinols;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BORDELAIS;DE MYTTENAER;775 PIECE DU COUTEAU;21420;Savigny-lès-Beaune;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BOKO;DE MONTAUT;31 LES JARDINS DE L E;18190;Venesmes;17;jusqu'à 20 ans;18;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BINGMEI;DEMEESE;899 LE CHAMP BESLIN;17290;Ballon;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BANRY;DELALIEU;308 LE PETIT FOUILLET;76780;Argueil;17;jusqu'à 20 ans;18;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CORENO;EL MASLEM;298 LA FRIQUETTERIE;64800;Nay;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RAHADA;DA CUNHA SAN;738 PRAT AR ROUDOUR;24290;Aubas;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
THOMACINI;THOYER;920 COTE NEUVE;60530;Morangles;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TINOU;TINOREN;944 RTE LA GOURDOUNIO;62173;Blairville;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
VALICA;GOHIEC;97 RTE DE SAINT CLAR;54470;Ansauville;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MISSI;FAKARI;176 RIVEL;22350;Saint-Maden;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RAJAESWARAN;DAEN;388 PRAT HIR;25240;Crouzet;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
REGAL;DAGEAN;542 AR PRAT;25620;Foucherans;5;jusqu'à 20 ans;6;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GETHARD;PETROSINO;244 LE CLOS DES BOIS;76590;Bertreville-Saint-Ouen;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
HURACHELL;GUMIENNY;495 L HERBAGE DE DEVAN;41800;Sougé;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GROOS;PHAM HOC;405 LA MINEE LA PICOTI;79400;Saint-Georges-de-Noisné;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GUIV;PHET HAM;732 LES RUELLES MONDEV;83490;Muy;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ROUDOLPH;PEDEUTOUR;768 LES GRANDS CHAMPS;64450;Bournos;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ANNITTE;DE BENEDICT;245 LE GRAND PECHEUX;60350;Pierrefonds;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ANASTHESIA;DEBADE;531 LE PETIT CLOS;59268;Sancourt;17;jusqu'à 20 ans;18;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ANAOUA;DAUZAT;93 LES FLORIES;55000;Seigneulles;7;jusqu'à 20 ans;8;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
HIYASSETIN;PINDA;213 LE CLOS DE LA PORT;95130;Franconville;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
HNIDK;PINGREE;522 LE GRAND CHAMP LOY;9000;Foix;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SEC;MULEKA;665 LA CROIX BRISEE;62330;Isbergues;7;jusqu'à 20 ans;8;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BOURGER;CUSCUSA;292 RUE GENERAL GRAZIA;67130;Broque;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
AFFEJEE;DARONNAS;303 LE SABLON;45170;Tivernon;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CALAS;EL FAIZANI;437 LA CROUTE FEL;58310;Bouhy;7;jusqu'à 20 ans;8;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BROSOU;ELDER VON GR;716 LA COTE DU PLANT;57250;Moyeuvre-Petite;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
IDRICA;PIZARRO MUNO;683 IMP DU PETIT BOIS;38490;Passage;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TIARCO;LABZAR;624 LE HAUT DE LA FOSS;81190;Saint-Christophe;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RUSTERCCI;DEBRON;362 LOGUEL AR ROUE;39210;Lavigny;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ARNAUD;CRIDLAND;67 CTRE COMMERCIAL DE;51290;Arzillières-Neuville;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SARANDIS;PHAOUL;51 LA CROISETTE;2600;Largny-sur-Automne;5;jusqu'à 20 ans;6;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ACKBAR;DARNEZ;41 LE PRE DES COMMUNE;45330;Malesherbois;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TSHIANY;LACHENAL CHO;357 COUR DU CHASTEL;86170;Champigny en Rochereau;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ARAMIS;CREMISI;742 ACQUA VIDA;50670;Mesnil-Gilbert;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BALEHI;DUPLA DITE B;335 LE BRETON;27300;Menneval;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ASEMBEEI;DUPALUD;306 LES PENTES;17390;Tremblade;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ARABA;COVELL;222 SANTA TRINITA;47270;Sauvetat-de-Savères;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
YEDIR;DACROW;593 GRAND CHAMP DE LA;27120;Boisset-les-Prévanches;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
YANKI;CYRINIER;152 LE CHAMP BRETHE;25190;Glère;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ARTHIENIDOR;DU FOU DE KE;249 LES TROIS VERGERS;17400;Antezant-la-Chapelle;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ZEBIN;DOKUYUCU;983 LA BELLONNIERE;80320;Hyencourt-le-Grand;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
UFUR;CREDIS;812 LES PETITES MONTRE;13007;Marseille 07;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TRU;CRAUFFON;107 LES PARCS;13117;Martigues;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TRIFU;COUZARD;739 LE PATURAS DES AIR;12700;Causse-et-Diège;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
YUBO;DOBRIA;341 PRE CARRE;80500;Courtemanche;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KRENAR;RAPARISON;241 LES BEDOSSIERES;65190;Mascaras;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
LAETHICIA;RAPOSO SOEIR;682 RUE DU CALVAIRE;67510;Climbach;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
LAMCADDEM;RAYNOUARD;349 LA PERRIERE GILET;68310;Wittelsheim;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SETIASIH;DE JAZELHES;90 MADRAIS D EN BAS;49070;Saint-Lambert-la-Potherie;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
VELISAV;SIODLAK;108 LE MOULIN BAVARD;40320;Vielle-Tursan;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
VIQUAN;TUSSAL;447 LE GASO;88140;Morville;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SUGJIN;PREA;550 RUE DES FEVRIERES;51240;Dampierre-sur-Moivre;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
WALIM;URBANIJA;45 CHE DE FONTBONNE;89310;Noyers;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SOPHIAINE;COMMENCAL;659 LA FILLETERIE;72130;Saint-Georges-le-Gaultier;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
LUNG;RIBEIRO TORR;7 LA GRANDE METRIE;86600;Cloué;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SOLLIMAN;COMERIO;309 LE PETIT CHAMP DE;70700;Chapelle-Saint-Quillain;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
YOUSSEPH;DJRO;128 CHAMP POISSON;78660;Prunay-en-Yvelines;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SARO;CHISCA;844 LA GRANDE COUTURE;60790;Drenne;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SAMAWIA;CHIPEREANU;877 LE PRE JAVARD;57370;Hangviller;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RAZOQ;CHAFCHAR;864 LA MAISON NEUVE;28290;Commune nouvelle d'Arrou;7;jusqu'à 20 ans;8;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
VIVECA;DJARALLAH;822 LA BESLOUDIERE;76430;Remuée;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ROBINETTERIE;MORCHEDZADEH;458 LE VILLAGE;43150;Laussonne;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MATHIE;ROSCIA;148 LE HALLIER;21140;Pont-et-Massène;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
THAMIE;DIEPA;378 COUR JARDIN;60130;Bulles;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
VARSABEN;QUEIROZ DE O;422 RTE DU POUMEGRE;64230;Aussevielle;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RAYNA;CENELUS;412 CHAMP DES CORMIERS;27800;Haye-de-Calleville;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RALURE;CAZEVIELLE;701 LA CHINTRE DU CLOS;24560;Boisse;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RACIME;CATTALANO;370 LE CHAMP DES NOYER;21360;Painblanc;7;jusqu'à 20 ans;8;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
PARCAL;CAMPEIS;263 CRS ERIN BROCKOVIT;79100;Louzy;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CONSOLADE;PHUOENG;273 RTE DE L'ABSIE;3190;Vallon-en-Sully;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MERIMEE;SAINT BRIS;663 LANDIER DESSOUS LE;67220;Saint-Maurice;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
PARAKIAN;CAMISA;83 LANDE BIHOREAU;76730;Gonnetot;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ACCIANE;CONTRONI;740 PIETRA SINCHA;22110;Rostrenen;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TEJA;DICPETRYTE;222 CLOS HALAIS;55200;Euville;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ZOLY;CONENNA;553 PL A CHIALZA;22980;Landec;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MOLEKA;BRISSAT;172 LE CHAMP DE LA ROU;38540;Grenay;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MOKHLAR;BRILLAUD DE;658 LE BOIS DE LA GARE;37310;Chédigny;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SISANATH;DE VAUX BIDO;548 LE CHAMP FOUQUET;28260;Oulins;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RICHEBON;RUHEE;751 LES GRANDS COURES;60360;Conteville;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
UZZOL;DESABES;34 LE QUARTIER;69480;Lachassagne;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SAI;DE MOSTISEJO;721 L AVENUE;80700;Échelle-Saint-Aurin;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
OLIMPIJE;SCARPULLA;331 LA PETITE FAVRIE;2600;Soucy;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
OMUT;SCHABEK;478 BEL-AIR;14170;Tôtes;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ZHENGQUAN;COMEO;594 L ADIOLA;21610;Montigny-Mornay-Villeneuve-sur-Vingeanne;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MANDALU;BOURGEOIS CY;751 LE CHAMP DE VILLEN;14770;Condé-en-Normandie;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MALANGBATCHA;BOULSNANE;857 LA LORIOTERIE;12560;Saint-Saturnin-de-Lenne;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MALAMATENIA;BOULAMESSUI;625 LE CHAMP DU PARC;11440;Peyriac-de-Mer;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RADOICA;BONNIAUD;203 LE LUTRON;34700;Lavalette;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ROODY;DE MATOS ROD;751 LE PETIT COTIL;78590;Noisy-le-Roi;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
PARSOURAMIN;SEEWALD;336 PRE DU CHEMIN;31810;Clermont-le-Fort;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
VINAYAGUM;DEVENASSE;884 LA BOSSE ROUSSIN;86700;Romagne;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ABDELIAMINE;RENJI;662 LES PARTROPS;15800;Polminhac;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ADELCKI;RENNEVAL;170 ROUESSE DES GROSSE;17380;Tonnay-Boutonne;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
AGLADICE;REPAJ;508 LA PICOTTE DE LA C;19290;Saint-Germain-Lavolps;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
POURQUOI;DEGARDEZ;759 LE PETIT PRE DU VI;50270;Saint-Pierre-d'Arthéglise;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KOLSOUM;BOUDID;772 LE PRESBYTERE D AT;80131;Harbonnières;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KHAMBAO;BOUDERAH;342 LA CAILLOTTERIE;80300;Baizieux;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
YAMIN;LAMETERY;572 IMP DU STADE;6420;Valdeblore;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KEOPANGNA;BOUCHAFNJ;284 LE CLOTEAU;77830;Valence-en-Brie;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
HOEUP;BIRIOUKOFF;529 TROUANETTE;20235;Bisinchi;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
PEYRET;DE FORTESCU;61 LA MACONNERIE DU M;50540;Isigny-le-Buat;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
PERBEIL;DEFERT DUFAU;365 LES MASURES;39120;Asnans-Beauvoisin;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
AUDULAR;VINUELA;11 RUIS LE LAUJOL;72260;Mées;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
LYSIANNE;EL HARROUCHI;246 SOULAN;79430;Chapelle-Saint-Laurent;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RELIG;SMAKA;346 LES PETITES PIECES;63330;Roche-d'Agoux;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
REMIZ;SOULEYREAU;384 PETIT CHAMP DU ROC;68720;Luemschwiller;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
HADJIMARTAYAN;BERREGUIGA;159 LE PETIT PRE;89320;Fournaudin;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GURUDEV;BERNARDO DOS;325 LES EGUILLAIS;88170;Châtenois;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GUISSEPO;BERCHON;176 LE PRESBYTERE;87190;Saint-Hilaire-la-Treille;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
